GH78.hmm	504	SRR7066492_k141_774694_1	239	3.1e-61	317	503	3	191	0.369047619047619
GT28.hmm	157	SRR7066492_k141_77487_1	265	1.5e-23	1	79	181	265	0.496815286624204
GH106.hmm	824	SRR7066492_k141_775222_14	696	7.6e-38	272	658	2	381	0.468446601941748
GT4.hmm	160	SRR7066492_k141_775401_2	229	2.6e-22	5	157	32	187	0.95
GH2.hmm	752	SRR7066492_k141_775521_3	826	3.9e-104	13	404	58	510	0.519946808510638
GT83.hmm	540	SRR7066492_k141_775521_4	532	2e-24	71	387	72	413	0.585185185185185
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_775521_6	239	7.9e-19	1	118	4	124	0.688235294117647
GH23.hmm	135	SRR7066492_k141_775590_1	365	2.8e-24	13	125	224	356	0.82962962962963
GH127.hmm	524	SRR7066492_k141_776060_1	202	1.2e-42	44	239	3	202	0.372137404580153
GH171.hmm	355	SRR7066492_k141_776460_1	365	6.3e-92	1	299	65	349	0.83943661971831
GT51.hmm	177	SRR7066492_k141_776488_1	139	6.5e-36	11	111	39	139	0.564971751412429
PL12.hmm	138	SRR7066492_k141_776494_2	220	9.9e-30	1	125	94	220	0.898550724637681
GH32.hmm	293	SRR7066492_k141_776558_2	520	4.3e-76	1	291	67	363	0.989761092150171
GH30.hmm	417	SRR7066492_k141_776832_1	631	6.2e-23	152	414	325	624	0.628297362110312
GH23.hmm	135	SRR7066492_k141_777034_21	204	8.6e-23	16	118	75	183	0.755555555555556
GT4.hmm	160	SRR7066492_k141_777154_1	317	5e-20	5	157	133	292	0.95
GT81.hmm	293	SRR7066492_k141_777166_1	197	3.2e-67	11	199	3	197	0.641638225255973
GH13_20.hmm	300	SRR7066492_k141_77733_1	137	2e-25	42	174	1	136	0.44
GH140.hmm	412	SRR7066492_k141_777500_1	199	1.4e-41	1	149	25	199	0.359223300970874
GT4.hmm	160	SRR7066492_k141_777527_1	381	1.6e-21	20	157	226	354	0.85625
GT4.hmm	160	SRR7066492_k141_777527_3	376	1.4e-24	2	160	182	347	0.9875
GH130.hmm	296	SRR7066492_k141_777808_2	173	1.8e-29	3	118	5	173	0.388513513513513
CBM57.hmm	147	SRR7066492_k141_777823_1	211	2.1e-24	37	147	22	129	0.748299319727891
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_777878_1	193	6.1e-20	25	132	6	115	0.629411764705882
GH24.hmm	137	SRR7066492_k141_777973_1	144	2e-22	7	122	9	129	0.839416058394161
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_777977_2	160	6.3e-21	1	115	14	126	0.670588235294118
GT35.hmm	674	SRR7066492_k141_778302_1	270	1.6e-80	231	476	3	270	0.363501483679525
GH36.hmm	688	SRR7066492_k141_778469_2	693	2.6e-57	260	575	150	467	0.457848837209302
CBM9.hmm	182	SRR7066492_k141_778553_1	123	5.8e-27	15	134	5	122	0.653846153846154
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_779075_1	131	6.3e-20	53	166	2	112	0.664705882352941
GT4.hmm	160	SRR7066492_k141_779195_1	133	2.9e-22	61	157	1	103	0.6
CE7.hmm	313	SRR7066492_k141_779488_1	208	7.3e-66	23	229	1	208	0.65814696485623
GH102.hmm	157	SRR7066492_k141_779777_2	216	6.2e-35	2	131	94	214	0.821656050955414
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_779812_3	250	1.5e-26	1	169	5	169	0.988235294117647
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_779812_6	227	8.4e-20	1	110	3	105	0.641176470588235
GH141.hmm	527	SRR7066492_k141_780215_1	252	4.1e-29	72	283	1	252	0.400379506641366
CBM57.hmm	147	SRR7066492_k141_780493_1	142	3.2e-27	15	147	2	138	0.897959183673469
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_780796_2	199	2.9e-28	2	169	15	197	0.982352941176471
GH43.hmm	248	SRR7066492_k141_780849_1	228	4.2e-24	87	227	3	161	0.564516129032258
GT4.hmm	160	SRR7066492_k141_780884_3	195	2.8e-24	6	135	13	132	0.80625
GT30.hmm	177	SRR7066492_k141_780925_1	290	7.4e-40	17	176	2	161	0.898305084745763
GT74.hmm	280	SRR7066492_k141_78105_2	313	5.1e-21	3	187	5	178	0.657142857142857
GT4.hmm	160	SRR7066492_k141_781063_2	284	3.8e-30	8	151	103	247	0.89375
PL1_2.hmm	183	SRR7066492_k141_781099_1	108	1.7e-31	17	104	1	108	0.475409836065574
GT4.hmm	160	SRR7066492_k141_781333_1	296	3.9e-29	6	114	187	295	0.675
CE4.hmm	130	SRR7066492_k141_781403_1	243	3.8e-32	3	127	88	226	0.953846153846154
GH4.hmm	179	SRR7066492_k141_781705_1	121	2.7e-24	19	134	4	121	0.642458100558659
GT4.hmm	160	SRR7066492_k141_781735_2	383	2.5e-19	22	156	247	373	0.8375
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_781759_1	120	6.9e-22	1	87	22	120	0.505882352941176
GH127.hmm	524	SRR7066492_k141_781865_1	234	5.9e-79	122	349	1	234	0.433206106870229
GT5.hmm	472	SRR7066492_k141_782055_3	271	1e-82	1	277	2	270	0.584745762711864
GH97.hmm	631	SRR7066492_k141_782229_3	650	1.4e-213	14	630	26	646	0.976228209191759
GH130.hmm	296	SRR7066492_k141_782266_1	193	5.8e-47	91	289	4	192	0.668918918918919
GT4.hmm	160	SRR7066492_k141_782526_1	164	4.2e-23	46	151	2	106	0.65625
GH95.hmm	722	SRR7066492_k141_78261_1	317	4e-94	341	626	3	288	0.394736842105263
GH95.hmm	722	SRR7066492_k141_78261_3	736	3.1e-305	4	674	44	735	0.92797783933518
GH29.hmm	346	SRR7066492_k141_782851_1	159	5.5e-58	35	181	10	157	0.421965317919075
AA6.hmm	195	SRR7066492_k141_78305_1	116	6.1e-26	63	167	1	88	0.533333333333333
GH29.hmm	346	SRR7066492_k141_783072_2	280	2.3e-78	16	237	31	277	0.638728323699422
GT4.hmm	160	SRR7066492_k141_783112_1	127	5e-30	22	148	2	126	0.7875
GH25.hmm	177	SRR7066492_k141_783222_3	271	5.9e-28	1	172	7	175	0.966101694915254
GT19.hmm	354	SRR7066492_k141_78335_1	258	5.4e-65	1	233	10	249	0.655367231638418
GT4.hmm	160	SRR7066492_k141_783526_1	148	4.3e-22	61	160	21	121	0.61875
GT4.hmm	160	SRR7066492_k141_784276_2	111	8e-19	69	159	22	111	0.5625
GH23.hmm	135	SRR7066492_k141_784512_1	306	2e-22	9	122	143	300	0.837037037037037
GT4.hmm	160	SRR7066492_k141_784983_1	113	5.5e-21	20	124	3	105	0.65
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_785000_2	138	1.9e-26	1	113	7	117	0.658823529411765
GH78.hmm	504	SRR7066492_k141_785157_1	194	2.5e-81	9	195	2	189	0.369047619047619
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_785184_1	140	9.1e-30	1	124	16	135	0.723529411764706
CBM9.hmm	182	SRR7066492_k141_785258_4	417	2.8e-23	8	182	204	390	0.956043956043956
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_785266_2	138	7.3e-33	1	109	5	109	0.635294117647059
GT81.hmm	293	SRR7066492_k141_785467_1	299	4.1e-31	125	265	1	136	0.477815699658703
GT4.hmm	160	SRR7066492_k141_785487_1	138	5.6e-19	69	159	16	105	0.5625
GH106.hmm	824	SRR7066492_k141_785537_1	345	9.2e-92	188	530	13	345	0.41504854368932
GT4.hmm	160	SRR7066492_k141_785658_1	142	9.8e-32	52	158	5	109	0.6625
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_7857_1	109	1.3e-24	2	108	1	103	0.623529411764706
GH28.hmm	325	SRR7066492_k141_785720_10	491	5.9e-47	68	309	211	469	0.741538461538462
CE4.hmm	130	SRR7066492_k141_785720_3	284	5.5e-26	7	112	47	162	0.807692307692308
GT4.hmm	160	SRR7066492_k141_785805_1	126	5.5e-20	4	98	32	126	0.5875
GH2.hmm	752	SRR7066492_k141_785827_1	409	4e-79	19	312	76	409	0.389627659574468
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_785867_8	214	3.2e-29	1	167	8	168	0.976470588235294
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_785903_11	296	2.1e-36	1	131	5	130	0.764705882352941
GT9.hmm	225	SRR7066492_k141_785903_17	350	5.1e-31	53	205	153	328	0.675555555555556
GT74.hmm	280	SRR7066492_k141_785903_7	311	1.8e-22	3	185	6	177	0.65
GH1.hmm	429	SRR7066492_k141_786156_3	356	2.9e-120	4	339	2	356	0.780885780885781
GH26.hmm	303	SRR7066492_k141_786170_1	351	3.4e-63	73	303	11	264	0.759075907590759
GH156.hmm	552	SRR7066492_k141_786515_1	265	3.8e-56	150	395	3	265	0.443840579710145
CE14.hmm	124	SRR7066492_k141_786534_1	82	7.4e-23	1	74	8	81	0.588709677419355
GH23.hmm	135	SRR7066492_k141_78688_1	275	7.6e-22	8	130	77	265	0.903703703703704
GT105.hmm	131	SRR7066492_k141_786943_1	420	1.1e-29	4	125	89	213	0.923664122137405
GH24.hmm	137	SRR7066492_k141_787014_3	220	1.4e-22	6	137	8	143	0.956204379562044
CBM47.hmm	128	SRR7066492_k141_787191_1	82	1.4e-26	14	78	1	66	0.5
GT4.hmm	160	SRR7066492_k141_787543_1	152	1.5e-23	6	115	51	150	0.68125
GH38.hmm	269	SRR7066492_k141_787561_1	228	1.7e-34	104	261	2	163	0.58364312267658
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_787760_1	122	7e-24	1	114	11	121	0.664705882352941
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_788070_2	283	5.4e-29	1	167	51	210	0.976470588235294
GH2.hmm	752	SRR7066492_k141_788560_2	601	4.6e-104	22	413	26	487	0.519946808510638
GT26.hmm	171	SRR7066492_k141_788575_1	120	1e-35	85	171	3	89	0.502923976608187
GT4.hmm	160	SRR7066492_k141_788724_1	172	4.1e-28	22	154	6	139	0.825
GH109.hmm	399	SRR7066492_k141_788827_3	354	8.4e-29	5	160	4	152	0.388471177944862
GH57.hmm	383	SRR7066492_k141_7891_1	226	1.2e-37	6	192	9	220	0.485639686684073
CBM9.hmm	182	SRR7066492_k141_789123_1	262	6.4e-27	20	167	104	254	0.807692307692308
CE1.hmm	227	SRR7066492_k141_789409_3	373	3.2e-54	1	220	142	368	0.964757709251101
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_789493_2	571	3.4e-23	31	203	118	280	0.819047619047619
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_789506_1	197	1.6e-27	27	156	2	124	0.758823529411765
GH95.hmm	722	SRR7066492_k141_789703_1	564	2.7e-232	204	713	2	520	0.704986149584488
GH108.hmm	86	SRR7066492_k141_789791_3	99	8.3e-19	3	81	9	99	0.906976744186046
CE1.hmm	227	SRR7066492_k141_790151_2	275	6.8e-30	5	143	31	200	0.607929515418502
GT4.hmm	160	SRR7066492_k141_790364_1	103	2.4e-21	34	127	9	101	0.58125
GT4.hmm	160	SRR7066492_k141_790686_1	325	1.2e-30	8	159	141	298	0.94375
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_791055_1	228	1.8e-31	1	148	7	134	0.864705882352941
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_79110_3	156	7.1e-27	1	153	4	149	0.894117647058824
GT4.hmm	160	SRR7066492_k141_791320_2	137	4.1e-22	60	157	3	99	0.60625
CBM38.hmm	129	SRR7066492_k141_791492_1	368	8.2e-25	3	126	150	268	0.953488372093023
GH168.hmm	277	SRR7066492_k141_791500_1	122	7.4e-36	1	98	23	120	0.350180505415162
GH43_10.hmm	271	SRR7066492_k141_791742_3	95	3.2e-33	37	133	2	95	0.354243542435424
GH23.hmm	135	SRR7066492_k141_792046_1	190	1.6e-19	17	116	66	190	0.733333333333333
CE8.hmm	288	SRR7066492_k141_792054_1	130	5.3e-41	7	135	1	128	0.444444444444444
GH43.hmm	248	SRR7066492_k141_792080_1	302	4.3e-44	11	224	59	300	0.858870967741935
GH116.hmm	363	SRR7066492_k141_792193_1	679	2.2e-35	98	304	446	677	0.567493112947658
CBM38.hmm	129	SRR7066492_k141_792193_1	679	6.5e-25	3	125	76	193	0.945736434108527
GH77.hmm	494	SRR7066492_k141_79219_7	507	2.7e-179	1	492	11	505	0.993927125506073
GH13_3.hmm	210	SRR7066492_k141_79219_8	505	5.1e-48	3	209	102	319	0.980952380952381
AA4.hmm	522	SRR7066492_k141_792253_1	221	1.3e-19	53	257	19	217	0.390804597701149
GT4.hmm	160	SRR7066492_k141_792276_1	261	1.4e-27	7	159	69	225	0.95
GT32.hmm	90	SRR7066492_k141_792364_3	767	2.7e-24	5	87	21	99	0.911111111111111
GH159.hmm	219	SRR7066492_k141_792529_1	127	2.5e-45	1	94	34	127	0.424657534246575
AA4.hmm	522	SRR7066492_k141_79257_3	319	1.3e-25	43	252	32	233	0.400383141762452
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_793131_1	96	4.6e-23	1	92	9	96	0.535294117647059
CE14.hmm	124	SRR7066492_k141_793261_1	114	2.7e-20	27	121	2	87	0.758064516129032
GH99.hmm	334	SRR7066492_k141_793291_1	299	2.4e-20	43	254	77	297	0.631736526946108
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_793403_2	182	1.7e-29	1	123	4	118	0.717647058823529
GH142.hmm	479	SRR7066492_k141_79353_1	289	2e-103	132	411	2	289	0.582463465553236
GH109.hmm	399	SRR7066492_k141_794206_10	338	5.4e-26	6	160	2	159	0.385964912280702
GH171.hmm	355	SRR7066492_k141_794220_1	182	1.1e-58	186	355	1	177	0.476056338028169
CE9.hmm	373	SRR7066492_k141_794220_2	287	4.1e-81	4	250	8	253	0.659517426273458
GH51.hmm	630	SRR7066492_k141_794501_1	580	2.8e-89	129	542	118	577	0.655555555555556
GH109.hmm	399	SRR7066492_k141_794548_1	146	3.6e-22	6	157	1	142	0.378446115288221
GT75.hmm	343	SRR7066492_k141_794706_1	212	5.5e-20	129	310	3	188	0.527696793002915
AA6.hmm	195	SRR7066492_k141_794859_3	158	6.1e-30	3	143	5	124	0.717948717948718
GH13_9.hmm	301	SRR7066492_k141_795033_1	117	3.5e-60	181	297	1	117	0.385382059800664
GH23.hmm	135	SRR7066492_k141_795323_1	118	2.4e-25	4	117	3	111	0.837037037037037
GH43_26.hmm	294	SRR7066492_k141_795525_1	126	2.8e-39	28	142	2	116	0.387755102040816
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_795650_2	131	5.7e-19	1	93	19	102	0.541176470588235
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_795671_1	112	5.7e-26	2	115	1	112	0.664705882352941
GH116.hmm	363	SRR7066492_k141_79583_3	264	5.3e-22	230	360	2	137	0.358126721763085
GH2.hmm	752	SRR7066492_k141_796086_1	430	3.4e-62	480	751	1	296	0.360372340425532
GT9.hmm	225	SRR7066492_k141_796265_1	150	1.1e-23	96	215	5	119	0.528888888888889
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_796340_1	210	1.1e-27	29	165	1	125	0.8
GT4.hmm	160	SRR7066492_k141_796421_1	194	2.6e-28	9	127	76	193	0.7375
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_796654_2	97	2.3e-25	1	102	4	97	0.594117647058824
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_796827_2	107	3.2e-21	1	98	7	105	0.570588235294118
GH99.hmm	334	SRR7066492_k141_796862_1	344	9e-54	1	314	23	301	0.937125748502994
GT81.hmm	293	SRR7066492_k141_79694_1	165	1.5e-36	49	211	4	165	0.552901023890785
GT4.hmm	160	SRR7066492_k141_797009_2	353	4.7e-41	10	157	178	323	0.91875
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_797009_4	320	7.3e-41	1	164	8	164	0.958823529411765
GH10.hmm	303	SRR7066492_k141_797141_1	191	5e-32	43	188	32	191	0.478547854785479
GT4.hmm	160	SRR7066492_k141_797162_1	142	2.9e-26	55	160	2	113	0.65625
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_797223_1	100	1.4e-21	1	96	7	100	0.558823529411765
GH24.hmm	137	SRR7066492_k141_797559_1	176	1.6e-47	2	137	4	138	0.985401459854015
GH26.hmm	303	SRR7066492_k141_797623_1	183	8.9e-32	114	253	19	161	0.458745874587459
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_797646_1	106	1.4e-34	1	104	9	106	0.605882352941176
GH4.hmm	179	SRR7066492_k141_797690_2	85	3.3e-24	1	82	3	84	0.452513966480447
GT11.hmm	276	SRR7066492_k141_797711_2	140	4.5e-22	7	127	10	138	0.434782608695652
GT20.hmm	475	SRR7066492_k141_797973_1	589	1.1e-137	150	473	1	323	0.68
GT66.hmm	693	SRR7066492_k141_798112_4	810	2.6e-95	2	524	26	649	0.753246753246753
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_798149_2	244	9.5e-24	4	166	7	165	0.952941176470588
GH108.hmm	86	SRR7066492_k141_798519_2	190	4.5e-21	3	86	9	104	0.965116279069767
GT35.hmm	674	SRR7066492_k141_798642_2	334	4e-100	269	550	1	300	0.416913946587537
GH77.hmm	494	SRR7066492_k141_798719_1	186	1.2e-31	30	211	2	186	0.366396761133603
GT74.hmm	280	SRR7066492_k141_798721_5	1928	1.4e-69	2	277	1106	1373	0.982142857142857
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_798721_5	1928	4.1e-25	1	126	1400	1520	0.735294117647059
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_798721_5	1928	6.1e-32	1	169	459	622	0.988235294117647
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_798721_8	533	1.1e-25	1	112	14	120	0.652941176470588
GT4.hmm	160	SRR7066492_k141_798721_9	425	6.5e-19	6	124	243	362	0.7375
CBM67.hmm	176	SRR7066492_k141_799094_1	158	1.4e-35	45	167	1	133	0.693181818181818
GH108.hmm	86	SRR7066492_k141_799272_1	94	1.8e-24	3	86	10	86	0.965116279069767
CE14.hmm	124	SRR7066492_k141_799503_1	147	1.7e-32	1	121	9	120	0.967741935483871
GT4.hmm	160	SRR7066492_k141_799550_1	231	2.6e-26	9	157	64	209	0.925
GT84.hmm	215	SRR7066492_k141_799832_1	106	1.4e-38	1	90	17	106	0.413953488372093
CE1.hmm	227	SRR7066492_k141_800055_1	315	6.6e-42	1	143	146	297	0.625550660792952
GH2.hmm	752	SRR7066492_k141_800108_13	625	3.5e-105	23	486	42	615	0.615691489361702
GT26.hmm	171	SRR7066492_k141_800158_1	118	8.9e-40	85	170	9	94	0.497076023391813
GH51.hmm	630	SRR7066492_k141_800186_2	247	1.1e-32	305	542	3	244	0.376190476190476
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_800209_4	387	2.1e-28	1	170	49	223	0.994117647058824
GH13_3.hmm	210	SRR7066492_k141_800248_1	128	2.7e-52	47	175	1	128	0.60952380952381
GH38.hmm	269	SRR7066492_k141_800567_1	107	1.5e-25	34	140	2	107	0.394052044609665
GT4.hmm	160	SRR7066492_k141_800945_1	329	2.9e-38	7	158	144	297	0.94375
GH2.hmm	752	SRR7066492_k141_801140_1	362	2.2e-54	214	486	11	351	0.361702127659574
GH29.hmm	346	SRR7066492_k141_801635_1	164	2.3e-43	47	169	1	130	0.352601156069364
GH108.hmm	86	SRR7066492_k141_801675_22	158	7.7e-22	2	86	14	103	0.976744186046512
CBM57.hmm	147	SRR7066492_k141_801750_1	142	1.7e-19	68	147	1	81	0.537414965986395
GT4.hmm	160	SRR7066492_k141_802264_2	291	3.3e-21	6	153	94	248	0.91875
AA6.hmm	195	SRR7066492_k141_802264_8	160	1.8e-33	3	195	5	155	0.984615384615385
GH15.hmm	361	SRR7066492_k141_802286_1	122	5e-21	171	304	1	121	0.368421052631579
GH13_18.hmm	343	SRR7066492_k141_802334_3	583	1.9e-141	2	343	90	430	0.994169096209913
PL1_2.hmm	183	SRR7066492_k141_802618_1	175	8.3e-46	43	183	9	168	0.765027322404372
PL11.hmm	606	SRR7066492_k141_802674_22	789	1.1e-76	10	555	254	774	0.899339933993399
GT11.hmm	276	SRR7066492_k141_80269_1	262	1.2e-41	29	276	14	260	0.894927536231884
GT4.hmm	160	SRR7066492_k141_802852_1	214	4.2e-33	11	159	31	183	0.925
GT102.hmm	257	SRR7066492_k141_803137_1	276	2.9e-39	3	248	16	272	0.953307392996109
CE11.hmm	271	SRR7066492_k141_803222_1	130	5.1e-44	89	218	1	130	0.476014760147601
GT35.hmm	674	SRR7066492_k141_80323_9	591	2.2e-102	208	561	182	514	0.523738872403561
GH127.hmm	524	SRR7066492_k141_803349_1	257	7.2e-78	80	315	1	257	0.448473282442748
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_803627_1	287	1.4e-23	16	170	2	161	0.905882352941176
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_803699_1	112	1.1e-22	1	105	11	111	0.611764705882353
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_80379_1	227	5.3e-27	1	133	5	149	0.776470588235294
PL8_2.hmm	247	SRR7066492_k141_803831_1	114	1.3e-22	82	170	13	107	0.356275303643725
GH109.hmm	399	SRR7066492_k141_804079_1	233	1.5e-22	4	162	54	205	0.395989974937343
GH73.hmm	128	SRR7066492_k141_804568_3	159	2.7e-29	3	125	14	149	0.953125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_804594_1	164	9.5e-20	1	103	52	164	0.6
GT4.hmm	160	SRR7066492_k141_804749_1	129	8.2e-19	72	153	29	109	0.50625
GT4.hmm	160	SRR7066492_k141_804837_23	468	5.5e-28	5	155	256	413	0.9375
GT55.hmm	383	SRR7066492_k141_804837_29	397	1.7e-157	1	382	4	384	0.994778067885117
GH38.hmm	269	SRR7066492_k141_804837_33	833	2.2e-66	1	256	3	252	0.947955390334573
GT4.hmm	160	SRR7066492_k141_805025_1	271	4.8e-36	9	142	129	271	0.83125
GT4.hmm	160	SRR7066492_k141_805406_2	106	2e-22	90	159	2	72	0.43125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_805407_1	132	1.9e-33	1	115	15	125	0.670588235294118
GH130.hmm	296	SRR7066492_k141_805643_1	274	2.5e-81	2	260	15	274	0.871621621621622
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_805655_2	333	5.2e-24	1	164	30	196	0.958823529411765
GT4.hmm	160	SRR7066492_k141_805915_1	116	1.5e-23	28	139	1	112	0.69375
GH109.hmm	399	SRR7066492_k141_806253_7	381	8.8e-24	4	380	10	374	0.942355889724311
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_806262_2	120	2.1e-32	1	114	4	119	0.664705882352941
GT28.hmm	157	SRR7066492_k141_806324_3	376	5.7e-45	1	144	198	351	0.910828025477707
GT4.hmm	160	SRR7066492_k141_806380_3	412	7.7e-24	10	158	224	381	0.925
GH10.hmm	303	SRR7066492_k141_806414_1	178	6.4e-20	86	255	12	177	0.557755775577558
GT105.hmm	131	SRR7066492_k141_806492_2	212	2.6e-25	1	123	79	204	0.931297709923664
CE11.hmm	271	SRR7066492_k141_806937_2	163	1.6e-52	1	157	5	163	0.575645756457565
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_80696_1	146	9.6e-35	1	117	4	132	0.682352941176471
GH24.hmm	137	SRR7066492_k141_80737_1	141	7.6e-28	1	133	8	137	0.963503649635037
GH141.hmm	527	SRR7066492_k141_807405_1	196	4.1e-26	218	413	1	192	0.370018975332068
GH30.hmm	417	SRR7066492_k141_807498_1	239	2e-20	7	205	15	234	0.474820143884892
GT4.hmm	160	SRR7066492_k141_807847_2	131	1.2e-21	63	156	2	101	0.58125
PL9_1.hmm	375	SRR7066492_k141_807860_1	159	1.2e-59	61	225	2	159	0.437333333333333
CE7.hmm	313	SRR7066492_k141_807901_1	117	4.5e-34	19	137	1	117	0.376996805111821
GH130.hmm	296	SRR7066492_k141_807927_11	753	1.6e-93	9	292	396	747	0.956081081081081
GH62.hmm	278	SRR7066492_k141_808014_2	152	2.3e-34	164	277	2	110	0.406474820143885
PL9.hmm	374	SRR7066492_k141_808059_1	144	1.8e-36	166	304	5	143	0.368983957219251
GH133.hmm	372	SRR7066492_k141_808233_1	306	6.5e-76	6	241	79	306	0.631720430107527
GT81.hmm	293	SRR7066492_k141_808589_1	127	2.1e-27	109	214	5	108	0.358361774744027
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_808705_2	214	1.7e-22	1	130	24	153	0.758823529411765
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_809013_12	620	2.6e-34	17	196	14	208	0.852380952380952
GT9.hmm	225	SRR7066492_k141_809271_1	199	5.2e-41	80	217	16	164	0.608888888888889
CE4.hmm	130	SRR7066492_k141_809960_2	179	1.3e-20	25	124	2	120	0.761538461538461
GH32.hmm	293	SRR7066492_k141_810184_27	720	2.6e-68	1	287	281	571	0.976109215017065
CBM38.hmm	129	SRR7066492_k141_810184_27	720	7.8e-24	3	128	37	155	0.968992248062015
PL34.hmm	203	SRR7066492_k141_810409_1	221	1.4e-22	1	101	126	220	0.492610837438424
GH38.hmm	269	SRR7066492_k141_810478_1	113	5.8e-34	62	173	1	111	0.412639405204461
GH5_13.hmm	275	SRR7066492_k141_81074_1	232	5e-78	6	248	1	231	0.88
GH1.hmm	429	SRR7066492_k141_810803_2	259	2.4e-56	180	426	3	256	0.573426573426573
GH13_16.hmm	353	SRR7066492_k141_810905_1	149	9e-72	10	156	1	148	0.413597733711048
GT4.hmm	160	SRR7066492_k141_810915_4	343	1.1e-21	7	137	167	295	0.8125
CE14.hmm	124	SRR7066492_k141_811072_1	325	1.3e-24	2	124	59	167	0.983870967741935
GH23.hmm	135	SRR7066492_k141_811411_1	103	8.9e-29	24	122	1	98	0.725925925925926
GT4.hmm	160	SRR7066492_k141_811608_2	378	3.5e-35	5	158	194	345	0.95625
GT51.hmm	177	SRR7066492_k141_811638_1	124	1.4e-27	10	95	34	123	0.480225988700565
GH109.hmm	399	SRR7066492_k141_811915_1	288	2.4e-28	96	391	2	285	0.739348370927318
GH29.hmm	346	SRR7066492_k141_812110_1	296	3.9e-83	96	346	1	271	0.722543352601156
GT51.hmm	177	SRR7066492_k141_812265_2	366	6.6e-37	20	177	112	272	0.887005649717514
GH109.hmm	399	SRR7066492_k141_812426_1	241	5.9e-27	3	161	4	154	0.395989974937343
GH2.hmm	752	SRR7066492_k141_812643_59	652	7e-98	27	413	60	533	0.513297872340426
GH28.hmm	325	SRR7066492_k141_812661_1	197	7e-54	38	185	3	196	0.452307692307692
GH5_36.hmm	287	SRR7066492_k141_813158_1	360	6.4e-124	1	287	46	325	0.996515679442509
PL10_2.hmm	275	SRR7066492_k141_813674_1	110	2.6e-32	42	158	1	110	0.421818181818182
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_813680_10	307	1.9e-25	3	165	50	232	0.952941176470588
GT4.hmm	160	SRR7066492_k141_813680_13	399	1.1e-32	6	157	208	356	0.94375
GT4.hmm	160	SRR7066492_k141_813680_14	372	1.2e-46	4	158	185	339	0.9625
CE4.hmm	130	SRR7066492_k141_813680_15	340	4.7e-36	4	126	84	288	0.938461538461538
GT4.hmm	160	SRR7066492_k141_813680_21	379	4.5e-40	8	157	193	340	0.93125
GT30.hmm	177	SRR7066492_k141_814046_1	117	1.2e-32	2	98	17	117	0.542372881355932
GH13_31.hmm	349	SRR7066492_k141_814195_1	234	5e-96	101	334	1	234	0.667621776504298
GH39.hmm	431	SRR7066492_k141_814427_2	500	1.1e-33	112	380	159	421	0.621809744779582
GH32.hmm	293	SRR7066492_k141_814560_1	235	1.4e-21	78	259	3	182	0.617747440273038
GT89.hmm	556	SRR7066492_k141_814614_1	243	3.4e-19	3	236	17	237	0.419064748201439
